"SURVEY_YEAR","BIOMASS_MT_MALE_LE112","CV_BIOMASS_MT_MALE_LE112","CI_BIOMASS_MT_MALE_LE112","BIOMASS_MT_MALE_113TO124","CV_BIOMASS_MT_MALE_113TO124","CI_BIOMASS_MT_MALE_113TO124","BIOMASS_MT_MALE_GE113","CV_BIOMASS_MT_MALE_GE113","CI_BIOMASS_MT_MALE_GE113","BIOMASS_MT_MALE_GE120","CV_BIOMASS_MT_MALE_GE120","CI_BIOMASS_MT_MALE_GE120","BIOMASS_MT_MALE_GE125","CV_BIOMASS_MT_MALE_GE125","CI_BIOMASS_MT_MALE_GE125","BIOMASS_MT_MALE_GE125_NEW","CV_BIOMASS_MT_MALE_GE125_NEW","CI_BIOMASS_MT_MALE_GE125_NEW","BIOMASS_MT_MALE_GE125_OLD","CV_BIOMASS_MT_MALE_GE125_OLD","CI_BIOMASS_MT_MALE_GE125_OLD","BIOMASS_MT_IMMATURE_FEMALE","CV_BIOMASS_MT_IMMATURE_FEMALE","CI_BIOMASS_MT_IMMATURE_FEMALE","BIOMASS_MT_MATURE_FEMALE","CV_BIOMASS_MT_MATURE_FEMALE","CI_BIOMASS_MT_MATURE_FEMALE"
1985,1735.257338176491047983952580953281547639,0.263815352373262008372221632999843179069,897.263551213466539556690424400014046232,1394.574297774917954646275514322818166429,0.1936472717343750407047403624427201034117,529.308795670189790086370483193218558934,6495.449515771748299196834519786177799854,0.2362256717864812241850921703687615705615,3007.408173819976606770319111724038617761,5971.020215780915442647398144428430263848,0.2448887925433633007656184701924311890386,2865.982424553417906666479726385901905823,5100.875217996830344550559005463359633439,0.2596540297394945186033134695777960040793,2595.947098880351161081091151718294400489,4054.516679209969764291896967513230927958,0.2799673197205418434164950705976264497075,2224.859048183668502554254194369642253605,1046.358538786860580258662037950128705486,0.3175616255636926135874317577952477293166,651.275304259226885827603320212233208975,324.098914290198483725482625730371957535,0.3028108775890736943891678630136802650983,192.35572625728672109288105917977554638,2836.374925340795143311236632860829728422,0.4227455717178971516852501510129385901274,2350.167281262224493234842631125399822103
1986,4582.800049324381077727896411391107351843,0.2298992808123639363712685662298604163497,2065.021573475220720418256140078657534468,1762.693187487130568087132692923172104135,0.2872194025414143273053097421268545113976,992.30818098079474678937097007070859447,5042.625995359976301267644475533403324208,0.3114074603058032882602762168247607108681,3077.810254794664288312130877155278965674,4004.980178342078548882753124358010318695,0.3641545568147355908880692626587954131106,2858.526292516082231476840819009681647906,3279.932807872845733180511782610231220073,0.4273319632322642807007725422303015472488,2747.175447074103861610361901334923601509,734.134406711712369096056814935648674624,0.3565238352515951637807809846095105289314,513.003371971187635099970766458995079856,2545.798401161133364084454967674582545449,0.5209381681721544834739132934357440932435,2599.358969047501772690066686215476204865,1498.590240082186162939091073388562589525,0.2095661722679601186270663559875606280981,615.545488007808390606028078978980663472,2005.689595681150793854178627503568171766,0.2543773509639507483378985027439731385165,999.995932162443998339553083183605577138
1987,17777.7153464644064547679886263621729466,0.258871362413880296108999201039581810978,9020.197128996962195398994212458834285606,2700.386037113182829447726956116940376071,0.194358647092190943101254350415112451053,1028.69301852792382674426964549479434237,11084.9782853952877833169730015089289504,0.2118902623672045638747290204644704191841,4603.645956165258920890827506304190195917,9840.149038429449284165016384359576683711,0.2266951862528398142303811889219581263493,4372.200261284034552125157723928842445093,8384.592248282104953869246045391988574284,0.2425737734089588852991452221227257917683,3986.409073116141074511220660416315022323,4911.306698192994146512992295048287986735,0.2274479704741952352794194489310460876676,2189.450812125422147365545314990970995071,3473.285550089110807356253750343700587549,0.3731570444510207995837517925574270737331,2540.318701995153480832974293793545085276,11911.5679854577340416444286932076425756,0.3631990933500604062844787120475236920449,8479.490557683874863580609257675434788477,3096.940132104423652681212419591192554924,0.2348475865744271266603742927798747934911,1425.525474948814375903761280040330116568
1988,26459.5843279339077256706335643813733948,0.2097282201226234786081611504297127243721,10876.6701915128003948221241019840508012,13257.2943146677777364786085606985503304,0.3389692691475155655189473541721975259701,8807.878114844241735925223956009219320516,31670.3583719058421549043704782578704724,0.4704263424013513503441912402769096119591,29201.1988688139367039474669428478808117,22482.1607188296389593892254616024450815,0.5373439163216289530562979543185888550856,23678.0784845352856215001513895550477276,18413.0640572380644184257619175593201421,0.5761024700387406975547741036087025173238,20791.3109013385542609377796769695836805,15697.7449407473371884460831129621977238,0.6744205022169498333763342705315227351997,20750.2868121603090001058339224447399156,2715.319116490727229979678804597122418278,0.2458382829928335529235547231878251937298,1308.357603176368426715296459348637888537,3703.357923088746222052088416437574903374,0.2168461012272923545643228171839559233343,1573.995105059154977232963813939945357385,19181.8097443978714341722217091859526925,0.2965634330248279388280311212073614550906,11149.7017648783509359369548556238284546
1989,27575.4808258400866569292798364073547689,0.1906368825679384100411367654604982109263,10303.5312519022232189791759030233021307,19038.7883512143096593730752074782952496,0.204164177714814574611669725849196302639,7618.595594087637362102890704547742707526,60142.3598515839936233997897226274545019,0.1749596553505840932686934000589581118038,20624.0736411437251900193717691921522921,49412.6352975144918498229011983978849937,0.1834608045583318437181532052741513284403,17767.9523809776938643056806228811416297,41103.5715003696839640267145151491592523,0.1936431325523690864131368616633596459414,15600.4717150668593172962973187789648607,37363.6273955346952733999148152768319193,0.2080405164835541693400908663611629060097,15235.3707484895793423481904290342139844,3739.944104834988690626799699872327332933,0.3895017365256144994306513835408704169746,2855.160857750247356717888602358194305678,6666.262319752109125959740019677615420122,0.2848670547431797347318772863734487783531,3722.037085819511982912488992229285842513,12308.9518560756163660338163566819593435,0.1988464573301810468341889412015390680223,4797.279281255649981585530235027433219406
1990,23937.5732429167147272521055107238528735,0.1725430990269694862062554915998886105187,8095.315618215111066277178189527074507985,9954.974206053324689010781727142529031963,0.1741881456709600833151146628324359893664,3398.715454423146773855498415312671602068,52941.8716952601549532273498564219739757,0.1745390830699536898078539071861864947587,18111.2344537277706382876126181946537223,47566.7371413719074580825359356720566334,0.1856974052066407910695137257991866227998,17312.7185361462547108553768442277572434,42986.8974892068302642165681292794449439,0.1944931453957780156990349231952699690464,16386.887530824149567293343491998868534,35902.6811139976124028285414300242664247,0.2224955740921722166351886406476778823978,15656.8477859778922989358650580684034835,7084.216375209217861388026699255178519308,0.2144876089435874273686999819991595691932,2978.174197852960960371877597177849345561,5990.435284602804273930519997170602506106,0.2776159572504268500443718187507696073675,3259.559234728211795732957419603614980579,19031.6362503568333948421555138319367876,0.241177084425819411670389384640496976586,8996.389303719038570231561757083803430867
1991,25932.0513588813917429601467614708847754,0.188221125791706045053353127099772310756,9566.681405679712389096732414598745736041,16443.564414499003384430244473702890331,0.3955397943140275634521703844028393234577,12748.0048091487818036960857570927977178,63892.9590719602602294142943929353842981,0.322196865467680308606873820122160025365,40348.7778313431527714811105463715474746,54968.3219543381744836580480885934037615,0.3183451443549389304801451324104640479818,34297.8408395049881714983066081815331991,47449.3946574612568449840499192324939676,0.3017790340775438061240978997871711363504,28065.695675093938260533147144741834268,32973.2330198079555603818678790736940705,0.4173533090081980873993496728470336878164,26972.5163026498512778202268491522490785,14476.1616376533012846021820401587998971,0.2489022888830577971350579519068707921972,7062.173541071921252527639827840732184844,3633.062712297038604353335097895581916406,0.2358863943482369674206710231065590435302,1679.700524743758283892713327822042437184,27708.3826814038970629108892931938629086,0.328302343349444198455999515498069011394,17829.5848508669888029315036424418325498
1992,15380.8598108449680801710057432154278313,0.3298900905026124368690630844285657324183,9945.026740614976216302534131285756214011,16872.3220182969448081098426375854599605,0.3679853142212635254504036079606098274822,12169.1827703088750882014099560921971395,74537.5970133588742323181196582159360944,0.3247889268069661205964708523119723317019,47449.6128358483457532764798215634206977,66517.380109452926580006872386319891992,0.3312982952106880715495014171342072485168,43192.7054790004495370644266806108689512,57665.2749950619294242082770206304761344,0.3313663683942014214044496228578686425299,37452.3322048305807999240503425682788251,41423.2832846176898298193857390638986904,0.4368134839175207644766598956327413797225,35464.7274262382616902489963766312525148,16241.9917104442395943888912815665774438,0.4032717991973460885056714652852459853244,12837.876950453689083067341345734910828,345.558113120628443891627375879135142792,0.2913412950836469527914906408537938887863,197.323682478321519854993124840053681358,11012.6832357168024729236148228537284034,0.2245644867504875911535207124463361601751,4847.192814805907697106748056657902921053
1993,8056.376984898269165098721037961980184654,0.2225659648833307978944883914495130239432,3514.427621531175552586479406935962155225,10405.3464712240434300082150158146073115,0.2379497352206299200016235775930640043692,4852.860897905086957895194096418019655589,45337.3715360832828073669223203083620881,0.1975182125774740100894198605799433400287,17551.7149139853138120724831910761001548,40825.7454157782483499063976873986981647,0.2015395816266812121450969381415176433801,16126.8871553589593070726031095183932808,34932.0250648592393773587073044937547766,0.1972240160462106023567887437381009381693,13503.2911729601219856153186638124672743,22941.7183410041869394837425421442194948,0.2760165997642876517068612161832836945487,12411.2983748985811230951651794565216009,11990.3067238550524378749647623495352818,0.2581807337173909254445215969929198786799,6067.505727424467991861920932998538096548,153.170965453349767309135847056509942718,0.3540418830040378677303860841695074506563,106.288716580074753373773943805974251436,5171.372256393723812009259806011917223237,0.2137824220978168306456997301422589437053,2166.875033620952912426296538188210217315
1994,3217.216470343858904140381338352837026386,0.1870096560364921002036752023414616124477,1179.235069207326792729522796211725197603,5174.038229100839308134109841798843968404,0.181966911024502469968035358303287634953,1845.347357981446835351880559075784795508,29086.1063678944973950424630601587050491,0.1716517646337918407982523257106829864393,9785.655709375510267015569601276662911962,26534.4453537108235335988929560884847227,0.1769375087658569057822781191506187401254,9202.079768443945372453133544449756475309,23912.0681387936580869083532183598610807,0.1819015710938908368063613554635918011317,8525.299814599443614808402408149704435156,10000.2815017408128603077523401481054904,0.2235475445974672818428767184016758385071,4381.655214995357634148431690858750709562,13911.7866370528452266006008782117555903,0.2608799031611782979061537858909732146033,7113.438879319708296783327974335073626411,64.814132321156715605768553691964882065,0.3268569320681902838041828720991517737679,41.52249895250383298993515596320679488554,5267.513087887405886912287233173711407111,0.2998488123760862157691790130896360308651,3095.736785413917445033679918465863533907
1995,1984.701146121262312364837981019575623531,0.1830678499815343955754245141464540765789,712.136544485560984108949671687440787007,2930.19690722366441155957284381217208428,0.1983700596196188195217016795929901339487,1139.276136959034728909188176978064821178,17687.275959390762208855945365385596386,0.2403360915497352520163706683637788597433,8331.745917513476490099247361164384244981,16321.0984402387643921957429676144566714,0.2500455659308013015736911686475595333734,7998.795860359567687324695698200780583063,14757.0790521670977972963725215734243018,0.2594073219955743289906940595586970155384,7503.064940503324111964456294005526805766,1241.156684354136423975626920604850813244,0.2619407664738309595686783878239948628867,637.214685099128698859061392372360029243,13515.9223678129613733207456009685734885,0.2815114484368616887472874016132443197992,7457.578290137479879105130792368727223516,250.075454853339616564920060621462718578,0.2506407781996110253205579821204395387369,122.851048961602961275873229237548199909,5731.654736160005855024952193022701059774,0.3064238234173981942496990750796285858241,3442.37849517467183464070081571643318259
1996,3434.585891512962329800067107461510521528,0.2083124151473451734670060693513092110763,1402.315088900443167766095636394785704318,2302.803892444841406702497100102095902807,0.2742247749383123128921461617800190768506,1237.712323100202129804549339397145890974,16544.7805243315420585328985877319294769,0.3281881754286128475138084000668092507087,10642.4106129685460552947788829087158028,15562.2103142528263382912954336735266437,0.335026076161846314528770412101813570778,10218.9426656594938240088136753502682031,14241.9766318867006518304014876298335741,0.3463143285832049416920845423111552553151,9667.113126940293028728429772264040813923,330.136451617357624844172734323085272767,0.3498559893494778359102456329606933942417,226.380421205796681182826527646297531118,13911.8401802693430269862287533067483013,0.353856602621473494149161962558736209685,9648.681144709913506549736644651977760896,1014.741861086100151163820582973625919216,0.2800308322078310538075195598139738989205,556.951655358685281823802199826742473216,5533.398600922571726094669291426736675307,0.3581785291599490262616469733246429111192,3884.611361382966343694021029090617579753
1997,3301.053838693516374410019475902884218661,0.2167116857719025295418506594872543418236,1402.138806725880603017101582776910418995,1226.059906680919899930898246697348497549,0.1897507505574906033493914584992406257397,455.985743541456820086920725664970064579,5786.587252616843087210010474135432021424,0.1775479569768638852075120898963099283798,2013.697619358149124101222555525675037736,5026.16637061227327657983563115332866686,0.1904752323624733315916017086090799791617,1876.426006376251127631150583034678669084,4560.527345935923187279112227438083523875,0.203192786678350538882107112449651675644,1816.265869881342697510625106613423293251,315.521223770226897681821765057329684509,0.3285103349554573421525727734224639183606,203.157886496373572648155814601503082436,4245.006122165696289597290462380753839369,0.2171218416219257730265893848466870802941,1806.499752004292574970486586337220043713,967.001641920369520433359083691118276651,0.3733208164069137075131193049088472865613,707.56361115993522416261124862517701628,1946.644615218703395188479452438439562833,0.224612917224331254956553808984505583949,856.993390613685232393534638942952515816
1998,3174.671526208562297684742144269949708706,0.1378135413385142396329262272850387351148,857.524942202161673381973687621634253681,1624.412606168871732575695974447435610968,0.1660679009546766671568933284089816364412,528.735071909929558408572092551838681192,5228.971134135433806214437598911689784711,0.154191684454282735321740459152020819202,1580.277179584920915473036119875041991343,4259.156286740017405263911932586717867647,0.1593324973581504055782237725164325275418,1330.099135297708888461432070472085825954,3604.558527966562073638741624464254173762,0.163738347932728092895502638196969849396,1156.800738456299447592704302334924702596,1000.70641001905367359876257346190864087,0.2791232260285275101182213289810023033171,547.467986885011504355281263990705946575,2603.852117947508400039979051002345532882,0.1886846873689501067749078794597797228743,962.961764746612274795066269622225092054,550.101638284441192821501704028312606664,0.2114159967189481068513153187764503822362,227.948560863077539108216063976585686958,1201.532742076352372419549406994797959254,0.20910048759896315413014548097945774795,492.432521179197645952806354236003506693
1999,8469.544470242976770755822625225542968075,0.4680810130104043953569007947039697808682,7770.28859252128276781814551480306173337,2881.845607997302068249044005724755112645,0.2719897328231943763996033063215735350774,1536.311537235489395065900698490458412934,6364.995620583302772688147955337971465222,0.2410046632107412259515544397916518103675,3006.627506717982587696679050507930050201,4497.520483028589233609020669663477544921,0.2429937132225839549949044885981565522051,2142.023636832862708426770774178142253109,3483.150012586000704439103949613216352586,0.2523661876492225338655208072461876789226,1722.897407785874149352292823346971257359,1645.261852712597138037298086216964423279,0.3853436088549148783035792944229805115083,1242.622634077767385429712618987156560454,1837.888159873403566401805863396251929302,0.3478148910125390254097533698574298096897,1252.919945238423372704625965740905857558,1088.539963796014921304665409730316013803,0.393821840822670235985982292297817802253,840.233992208331243348921546822724257713,2271.678879160681238369906742032872544219,0.3338111174628304300680587922419489104183,1486.290863731900792988144745086692453994
2000,5297.290861785626732714736773060406553997,0.2452183646988735625476050830948501352218,2546.026284824261763374415452929141569242,3602.594716541265803106947971969059477179,0.2823335392520967792584234023988828745488,1993.58130095151987993888235094472650886,11131.2680747000356128705293774676426945,0.3138334626807036654857603907001433516544,6846.994231664152265012238791595607280151,8912.862636994839218651138783254033385025,0.3262616987584419243085424641350007697643,5699.534381303301798419812095489911297597,7528.673358158769809763581405498583217352,0.3530449131332680809114226627558135141278,5209.60127021022865273453909919953684537,4483.796437537512817395673137656363306125,0.5204278038560715224311568348118856279664,4573.644972533636937663584470242303850082,3044.876920621256992367908267842219911222,0.405010993827158634406229464979851994571,2417.088910296299665687158311452088866258,728.761363613679345082602191216722087237,0.3021052535677780499568727659928671783188,431.518767628024185498138774140940218739,2884.659861079395657421145584891995680346,0.3886334093627111213228861286881063783808,2197.307385459578327027184783492114246016
2001,5779.995883547887199520967458335565915731,0.2592535040383770116260576458492938648783,2937.029004828881967888319452517734988979,2377.631414672646512362763683870513550356,0.1559328125008874716006818462217429007361,726.671477017524450982967365641399961496,10450.8588895697511595013087121276998914,0.2196134726836952267313086440816713240778,4498.492850000732753656606933162981552388,9036.243505263763423385933914339189056508,0.2363143819589217160326273038444959733772,4185.372826386384182420834459644508211271,8073.22747489710464713854502825718634107,0.2518880116004428279035301518379988360915,3985.756463065795482942065748791230328196,4473.181189297183158519058006701976211868,0.3487193287147169264343309100450672595241,3057.374093439985116086860931597542008903,3600.046285599921488619487021555210129207,0.2091171351342665198747647002704445988881,1475.549476567009527198009175058172752824,2617.018138646757637132422844574903182163,0.4288531091289683930082268392240133125667,2199.740076194912670966037924538260734658,1314.153123949163901832625199942615255904,0.2398582028393069729168954324681048005328,617.812396869570647683547540631717280254
2002,4358.810830463059825646263986541080420949,0.2108816099615043994959883234726378855773,1801.618369073556439866814714838071722684,1996.33786695097293954479982099798766588,0.1887501059875259168394433863921583302318,738.545608588858806963663917415579768164,10042.7195543746286369045297218880146897,0.2252717228365688581420123476105937880043,4434.187842517804446523691113689110276683,9029.768847011237000749197578747275857366,0.2357047654309600590106869221618224356032,4171.584714041925598172170313198609743844,8046.381687423655697359729900890027023804,0.2494390415611544793061394984666467864322,3933.880202846515865377818760651470508678,944.432206940742424365501087354250677384,0.4002939328702901683706772948278874355889,740.97894559352797926559107907761883904,7101.949480482913272994228813535776346406,0.2753377003201120635847503531412605848403,3832.65149798172866977315892530683156766,1767.916769195076148840117866692030184994,0.2799595908817767196231467709314435874396,970.092700617096555993063253299679023351,1701.14569233855911752624594738609669847,0.3315823799849476857462026065303271708106,1105.577077238851596078658085257665735624
2003,6280.81777079908636350267859352104384852,0.2097762781482644540628583020292867091788,2582.430488343994424344265477093360199772,2891.945660967336885997136279585689251743,0.1897237305639462400126249975188002115596,1075.394609998403270242580674663985036583,10882.7233568494950137076299620732639519,0.2315301649511534371336799043049909896131,4938.570318501102306963240372023929803581,9174.965500979126625468703616237846600705,0.2582080479501948125033708976369017374415,4643.337866755674935405234877187119441332,7990.777695882158127710493682487574700139,0.2787504205097307612461776252933588703428,4365.767980136780931094338778817526592941,1557.892285342147122378201956322891532511,0.319582843270846098070613374501777392529,975.836266276344917514526718618534092582,6432.885410540011005332291726164683167648,0.329655578629783742482717414875320394095,4156.447662050496087047014280624541387078,705.400040409050343877094565925602717775,0.2372467891686747510693231355390622262346,328.013633546341209015168146094309136081,2090.055593969080371346010637500599536041,0.229486998219102822151991700002147901384,940.095545367176147134843827081948085001
