"SURVEY_YEAR","BIOMASS_MT_MALE_LE119","CV_BIOMASS_MT_MALE_LE119","CI_BIOMASS_MT_MALE_LE119","BIOMASS_MT_MALE_GE120","CV_BIOMASS_MT_MALE_GE120","CI_BIOMASS_MT_MALE_GE120","BIOMASS_MT_MALE_GE135","CV_BIOMASS_MT_MALE_GE135","CI_BIOMASS_MT_MALE_GE135","BIOMASS_MT_MALE_LE104","CV_BIOMASS_MT_MALE_LE104","CI_BIOMASS_MT_MALE_LE104","BIOMASS_MT_MALE_GE105","CV_BIOMASS_MT_MALE_GE105","CI_BIOMASS_MT_MALE_GE105","BIOMASS_MT_MALE_105TO119","CV_BIOMASS_MT_MALE_105TO119","CI_BIOMASS_MT_MALE_105TO119","BIOMASS_MT_MALE_120TO134","CV_BIOMASS_MT_MALE_120TO134","CI_BIOMASS_MT_MALE_120TO134","BIOMASS_MT_MALE_RECRUIT_PRIB","CV_BIO_MT_MALE_RECRUIT_PRIB","CI_BIO_MT_MALE_RECRUIT_PRIB","BIOMASS_MT_MALE_PR_PRIB","CV_BIOMASS_MT_MALE_PR_PRIB","CI_BIOMASS_MT_MALE_PR_PRIB","BIOMASS_MT_IMMATURE_FEMALE","CV_BIOMASS_MT_IMMATURE_FEMALE","CI_BIOMASS_MT_IMMATURE_FEMALE","BIOMASS_MT_MATURE_FEMALE","CV_BIOMASS_MT_MATURE_FEMALE","CI_BIOMASS_MT_MATURE_FEMALE"
1985,0,0,0,61.48435667598281665804408620306200166399,0.9999999999999999999999999999999999999997,120.509339084926320649766408958001523261,61.48435667598281665804408620306200166399,0.9999999999999999999999999999999999999997,120.509339084926320649766408958001523261,0,0,0,61.48435667598281665804408620306200166399,0.9999999999999999999999999999999999999997,120.509339084926320649766408958001523261,0,0,0,0,0,0,0,0,0,61.48435667598281665804408620306200166399,0.9999999999999999999999999999999999999997,120.509339084926320649766408958001523261,0,0,0,0,0,0
1986,0,0,0,137.618902579224749311671570551031522008,0.6983978596433215287433296815632865657279,188.380984135274957357045565979910376424,137.618902579224749311671570551031522008,0.6983978596433215287433296815632865657279,188.380984135274957357045565979910376424,0,0,0,137.618902579224749311671570551031522008,0.6983978596433215287433296815632865657279,188.380984135274957357045565979910376424,0,0,0,0,0,0,0,0,0,137.618902579224749311671570551031522008,0.6983978596433215287433296815632865657279,188.380984135274957357045565979910376424,0,0,0,78.60890750077006729492456408130783078283,1,154.073458701509331898052145599363348334
1987,0,0,0,53.57634662272248991798872218757802016662,1,105.009639380536080239257895487652919527,53.57634662272248991798872218757802016662,1,105.009639380536080239257895487652919527,0,0,0,53.57634662272248991798872218757802016662,1,105.009639380536080239257895487652919527,0,0,0,0,0,0,0,0,0,53.57634662272248991798872218757802016662,1,105.009639380536080239257895487652919527,30.69416126524531979609727719410809101908,1,60.16055607988082680035066330045185839749,0,0,0
1988,713.139958911866057190419395601560245742,0.5853805491644447423896017803940711586759,818.218191126717915527028786405368384272,106.646563901329855190293236960019288705,0.9999999999999999999999999999999999999906,209.02726524660651617297474444163780586,43.75807163958595985146662997869000882696,0.9999999999999999999999999999999999999993,85.76582041358848130887459475823241730078,294.630682616847702444190901112941078871,0.8912961010099251875567561045649536465949,514.702230162406633813155115828058883185,525.155840196348209936521731448638455573,0.7000580733194386980254661368013230983898,720.573587933400871982386081985698371874,418.509276295018354746228494488619166869,0.7403409150076571247524905799211059722143,607.28549948083470180923448508769290874,62.88849226174389533882660698132927987713,1,123.261444833018034864100149683405388559,43.75807163958595985146662997869000882696,0.9999999999999999999999999999999999999993,85.76582041358848130887459475823241730078,0,0,0,282.80630627894308882611217780468119747,0.9352305859805316857882342328584579948892,518.398650778881498287903723649691140515,552.984845458734093797116480109980851018,0.8671168061570069127691606300840318068205,939.824807972910968996123888202223470892
1989,674.809660074741489399482987945896566065,0.7216096190583062294843942095748705973867,954.420317817062676191808472700248162219,1529.464075504861505012444631231531255882,0.9099287900693351755356995153830973442355,2727.738655530159739907488111042907330606,871.296549022158024774628267066519763131,0.8453045943660999839930573662359882980697,1443.561512849765756020907438359912202006,484.277773556473613745459107805421680304,0.8337728395179648465854901474327510702495,791.404202572293229114321614461773840235,1719.995962023129380666468511372006141645,0.9044358205466296166117265869678457510379,3049.026880128586082780637674991435774701,190.531886518267875654023880140474885764,0.8662757579631505930875657778016954487847,323.504182643132535713742423366662536648,658.167526482703480237816364165011492754,0.9999999999999999999999999999999999999985,1290.008351906098821266120073763422525796,279.072992044452877236463344015062234835,0.7810055484459847325859188968387704895911,427.196808207954112811271200792959617646,592.223556977705147538164923051457528294,0.8922713579275819107342107164533341236515,1035.711270067151312633789987823886483017,924.004730563532641039912976481060141154,0.9730447820261147126962731763672013580803,1762.232044018891288881691460226258590162,1326.856348854972225490250110134249119315,0.8228325408583473755561327729544575317645,2139.889938529438443310136290434683919712
1990,7477.016094823377353779088424053976825214,0.8822893484843170128914577996069233531885,12929.9076514606009667794595952833499987,1141.083316825020140947285457665846590988,0.9284509182491597296300394357307830483172,2076.502112477774139635475752317433006147,138.105340108644504777002003743381321546,1.00000000000000000000000000000000000001,270.686466612943229362923927337027390232,598.969691470384481998157328649315829051,0.6712647564729244030137333544783707157182,788.051798395879396421396971855617434555,8019.129720178013012728216553070507587145,0.9080175613178228950340855771374449898813,14271.7608003183371745305960591641698933,6878.04640335299287178093109540466099616,0.9048924609245988842603189959612686449409,12198.8289791160049571368095015827493585,1002.977976716375636170283453922465269442,0.9188396849523752589594809088868394134682,1806.288897554880900641036690856553649404,138.105340108644504777002003743381321546,1.00000000000000000000000000000000000001,270.686466612943229362923927337027390232,0,0,0,522.401807625516067223860725163683486435,0.8156816807801794594372786854004885983278,835.182625593706436266468694878776018563,2200.288680353792861681090988212459392286,0.7067005615730136364560200692949319773087,3047.692682216390203148318957416282730699
1991,639.652702162381555096671565671736622444,0.861895851100743561527816525055422407676,1080.575459872707112668019057483480672112,4429.984707456755183551139319664865722809,0.796181771181107605247795160027970256143,6913.063218548754732425846088358255699045,1320.869465980912194777884874202248931224,0.8067971603203751675502588579152785005455,2088.720519242289084886367267293569154312,90.93288705710751828159941202410624658232,0.5709148758469944695313303167744400140458,101.753278332249925830485927930872449942,4978.704522562029220366211473312496098661,0.810971185806241712470378934239320403371,7913.668384464413572678909151239839648796,548.719815105274036815072153647630375857,0.9342510806265922187164054374152813844197,1004.778477237719252022184268767524192728,3109.115241475842988773254445462616791583,0.794941220644038025760744936614102999643,4844.26517575630774929293771156722020773,902.86237527059345138167851573762838279,0.7902572806061185992556232820665210917715,1398.447388268123441264856415986580760519,418.007090710318743396206358464620548434,0.8561149351809587557279773650174775083141,701.409742202545528590578426201750195628,65.5793887386904518684125031152911788127,0.7192748610205901549360177510876944473004,92.45242721284018653426039248837176326566,4966.702803294441231876869710614769323761,0.6023987840524080486583901261045342466759,5864.194029730345276688655898373887050847
1992,273.799567438568265935136382909063914146,0.9018034634162306400837890408416006742845,483.950260468014675535988283008682016663,3304.807040624885277079992588186678448437,0.5964610974140401434822043831929055968201,3863.530115017820221529311848518026082207,2528.287326189990337352379172697051835353,0.5414613826667070704430731770896091232121,2683.181104778386238259411155695282306914,218.012622215362457427386621136931531278,0.8776992364613191897621764748076120846147,375.045043632413178667419763950702909803,3360.593985848091085587742349958810831307,0.6010937996137577150023059422350635311726,3959.263127508640714943629058582837806441,55.78694522320580850774976177213238286892,1,109.342412637483384675189533073379470423,776.51971443489493972761341548962661308,0.9067525647329249197664237835455016199424,1380.058035553858116253045991884333607339,999.707193822879130209287268055726498164,0.6987476993894314517485248302696703452862,1369.144479423730410021387219219805815907,1528.580132367111207143091904641325337183,0.5277563868731577943721661686841508263237,1581.167138300153389967803751276527865148,278.289208715574375559337002721023210814,0.9595007844307514464275031068351933489426,523.356679559965182056230787538822818654,3153.493782957977649485382623764206532134,0.9092280630313552405528933651055423445167,5619.800286358193850179753417727269517546
1993,282.47322034286749455976722085062484749,1,553.64751187202028933714375286722470108,9873.340950401447245423006991468397559875,0.9215663621248590853879123296415352313007,17833.9202472925265766475130595902453198,9188.702815757039090714078647436217716696,0.9157818923586996165630360397702862702647,16493.1013997539579811702426562667029148,0,0,0,10155.8141707443147399827742123190224074,0.9237279825923348845477512956873164289441,18387.1710816276129218246502287638051794,282.47322034286749455976722085062484749,1,553.64751187202028933714375286722470108,684.638134644408154708928344032179843174,1,1341.890743903039983229499554303072492623,1086.682481245296519162343476789416012747,0.7649515866667646012584927149846164455378,1629.268596933869827804222365125161896809,8102.02033451174257155173517064680170395,0.9372952191992839126884667354610428964047,14884.2104537707490762497648152134063494,7.30087723723383798764506054279197310461,0.9999999999999999999999999999999999999986,14.30971938497832245578431866387226728502,6471.147086465956391777832807434817993606,0.717187725741354260179026582163322015779,9096.413433285407630115370753231633695587
1994,429.916073139589492496921204460832187458,1,842.635503353595405293965560743231087418,9138.775130376308165256352229900716290786,0.7675215382371193638946640385144741507302,13747.8452215123280106034097014202996387,8116.792579927525529750391932413809878394,0.743998870589767202826001065682884907815,11836.213644063864194353755174561651739,30.60335982066268184024735240271755509225,0.9999999999999999999999999999999999999974,59.98258524849885640688481070932640798065,9538.087843695234975913026081958830923151,0.7767378126081556812987022351337218970865,14520.8432368255031569363677675993935113,399.312713318926810656673852058114632366,0.9999999999999999999999999999999999999975,782.652918105096548887080750033904679435,1021.982550448782635505960297486906412391,0.9677770672952884086516994118674764252981,1938.54049998055270765653633133591168657,1048.127118155328891116143864851703977969,0.7702838096632622768472604412389071120593,1582.41648518476342259111110556338122794,7068.66546177219663863424806756210590042,0.7430745759932850360409344017951133552605,10294.9893580557166483734629541443853905,47.1430886447676426328155967731703722809,1,92.40045374374457956031856967541392967062,3917.139888041374699914751648683836102547,0.8820339165177665918423920300835593083895,6771.898464514314953732801663962336864586
1995,431.130300470904168489862826504589067499,0.7083208582080398433614038375429166125669,598.542025480920212684122628810898398632,18055.6954577835615884418116685234120142,0.6009516103484197021532059944773429366053,21267.1745521787296672892857224485255328,16793.4223247234388082600453263426106579,0.609318668714889311611665387633507795479,20055.7896387720791635739004209191289211,70.31844563172644509477985113305423872366,0.9999999999999999999999999999999999999997,137.824153438183832385768508220786307898,18416.507312622739311836894643894946843,0.5964951108997077705583847225837499662257,21531.2988807832328196538348043888468599,360.811854839177723395082975371534828778,0.675523094057934441862192905013579367774,477.724011485337537440142208462705402526,1262.273133060122780181766342180801356359,0.5643649662310433193517730371086059600825,1396.270158863105709032406922450033046716,1971.04468516730558405826812171994753383,0.5931376350391517414614027048943996152337,2291.437534908585088931387906222912305628,14822.3776395561332242017772046226631241,0.6227196745321369533663845260578369505868,18091.1649118137665430764479510225746148,315.082566976162642338404626837123099485,0.5703930563462458655238485937472619800511,352.252980422750084667927057561384035446,4833.605798368737865819512945933320967414,0.6747811489991157498880983116641121261363,6392.787105886808486766429029814350161977
1996,67.59875479953141422231553041086207194574,0.7050913215084929390142016205266655350388,93.42005889370316169198049338053297676903,2361.497955248298771285855021353309403475,0.3715218391130939315934665999391982216211,1719.60220425549114870350626304096640729,2329.585345743060519238243521492351297243,0.3717162243013919682281016659786521719046,1697.251551058627956130183418929070048771,50.70025055252160563459625119262635565904,0.8139043012170787603735159985949274676472,80.87969791506258117350389464601412583243,2378.396459495308579873574300571545119763,0.3692387025051384942358228546414883154997,1721.264204583851325879818462287463483382,16.89850424700980858771927921823571628671,1,33.12106832413922483192978726774200392199,31.91260950523825204761149986095810623144,1,62.5487146302669740133185397274778882137,41.18843240552834820241938880439410845459,0.9999999999999999999999999999999999999993,80.72932751483556247674200205661245257094,2288.396913337532171035824132687957188788,0.3726486778150842991564076399190675396357,1671.425444779848768070459146042140716041,31.13099164947772860101098492362050348428,0.7387155154414832565487571899917952287423,45.07401522339496462155812001718755607948,1975.986535897756643548087124770860029713,0.7401393049030541122743776146311846160886,2866.510390307232393342323891073150018256
1997,1509.591574155154140943193120764381621943,0.840213696282526950012252222052677178844,2486.023852139806465186797767052924065832,6158.829812025110079627656016150205996503,0.622539864612744145745774220795419689513,7514.869471608047230817952352748581725576,5940.189928584841751534893953334957689013,0.6377324545338151302408758227589487104299,7424.973730964779910070482185434475983535,414.448401052104274519150513886590739034,0.8875376633431260316021200076892457986964,720.963588274315632223943878997372666713,7253.972985128159946051698623027996879403,0.5536403356378175234885420066406209805926,7871.540394860270527574032423740981986207,1095.143173103049866424042606877790882907,0.8229333686205143749740990604698128717845,1766.410526704365761658416997615580725243,218.639883440268328092762062815248307489,0.5445863092758050032576394415379129834074,233.373842879126732079057574226486078454,408.506351951158726169683928571591201818,0.7663953819944194960078696789033736371063,613.631668035479929276845580961381187437,5531.68357663368302536521002476336648719,0.6825666146457041156689763267095282024988,7400.455363100423050247973319134702699488,217.958185201489932046169568289795517486,0.7871639546282747758743601402232599284751,336.27490093334119385388092749120093605,1744.140475942871133534888800944208441569,0.5901849204302463717476129777592950551682,2017.556199706490254772018742033985405993
1998,416.417169049538471125462545155646824604,0.5140862153456822215772258987744742102685,419.585679825615168746730263819071892331,2323.521990171391560450698773371319044061,0.3599677204207479733428754103120890447866,1639.330111732971779344799467020557569451,1778.287888634966528704992001250185422882,0.3780331440827552884186686319210954935988,1317.613452784923544901191575787814273408,84.6816629238577458856974069023204630088,0.7298081146703834365226572318905461099012,121.130674940602521407743014219474556093,2655.257496297072285690463911624645405655,0.3671875062965136328684510166960460580447,1910.955662135274658060761578342615660542,331.735506125680725239765138253326361597,0.4829742916644003975445928675857399382634,314.030653338324734336616723161514581806,545.234101536425031745706772121133621179,0.4379061701955472020643216300823326330219,467.972299437098968172010336351100454773,263.637351545531844357495384684876043021,0.5243732310441394022859567707184495200958,270.958964913546337034938765570619693272,1514.650537089434684347496616565309379864,0.4192643164414499056859845863086043896736,1244.676287277734528989772393895639657609,50.28125655882477617832619309771473265825,0.9999999999999999999999999999999999999992,98.55126285529656130951933847152087601009,1668.775438477267500670168648519999956445,0.7603833553065681759472695716268469209002,2487.061771638567023437991775313266787596
1999,3357.771383697402193504962680537566344005,0.9309149994897149171482008067729516683935,6126.567502044843167908916351694157702589,5522.918743408269085265797371153454732423,0.6667476322434097383832315491174946346516,7217.490270670814007398673229202759090882,4471.82875083989997711842769753658877393,0.6954522605994822528917845840928915962106,6095.489091019319930267005128583490898775,3129.881029367961609909037445735820027155,0.9832607207822133814711478088348161396216,6031.878590721879086108625675482709555891,5750.809097737709668861722605955201049265,0.6720058983690176178194930372923996782478,7574.572162784940487406342839550679435968,227.890354329440583595925234801746316846,0.8233547773966240390967753647048149570847,367.763839441118484931553389162751670087,1051.089992568369108147369673616865958496,0.5704556801140783023850316788534282501611,1175.216502880513395847180980467427208676,1119.147301422514417244606507424257624426,0.4238222987819482090352777406011665999629,929.666380650427756207528924350262314159,3352.681449417385559873821190112331149499,0.8254555590295036815583971592609252759217,5424.279498550282348289276872583457159648,4116.815336458239436121392164576026820931,0.9979660677317323526326399027307649258592,8052.546345289719066969724678095101220982,1301.576448812719680963592320231399270636,0.7158904792870540692707783835690815461724,1826.300928027788192001048777619734849179
2000,156.972628323633093626532285210807701055,0.7093898334093785272542823583490604733379,218.255381846415372340989260218601337204,4320.463935452101090754689652529233229781,0.3736356301337723505529068945260833666481,3163.987359386052134304919400512129497263,3843.073487233672903781920246343949662958,0.3681809357854311425601694093567430709644,2773.294929930872752309692304347982543867,0,0,0,4477.436563775734184381221937740040930832,0.3791472731251780004374750753608884806923,3327.311412943212041211406274311712680852,156.972628323633093626532285210807701055,0.7093898334093785272542823583490604733379,218.255381846415372340989260218601337204,477.390448218428186972769406185283566815,0.4805166218336141241899608550499218268936,449.612329128165845338195721275609561095,549.857605507342366022217518478539028006,0.4948219495644292962422942418086364828782,533.279960186345168363720017582625114675,3293.215881726330537759702727865410634952,0.3633614688076170554111301558519333539294,2345.390409373916257305702205701650007896,7.88457589157524223310473672071618180616,1,15.45376874748747477688528397260371634007,987.224893416328766428996117193680302465,0.627286981302274915111294778924800958003,1213.77571358487437894575880036425788329
2001,2338.89800210903875268208256939090518444,0.9960307227683825550570555436933943842422,4566.043964343495956299067648351764971814,8603.167986769881427879557640012242734446,0.7864675076580558364225106357049694289961,13261.5796856562257679870241731797783491,5769.556098923379739268046348932663139431,0.7036296669670050989842633158958321958899,7956.87643940850519165133072787863847911,755.860015631096213424300925997798603839,0.9877672019462526162373964423700630173333,1463.362916097838198288129644687366576251,10186.205973247823967137339283405349315,0.8178199789172729754862160096906418564167,16327.746198405529476803314526668211604,1583.037986477942539257781643393106580602,0.9999999999999999999999999999999999999962,3102.754453496767376945252021050488897968,2833.611887846501688611511291079579595013,0.9739633550558094235157455304780550542859,5409.274916777489320939366554842740171637,1402.280989724359954658118164680180096928,0.9670420658373812057095077140856428982279,2657.886822167563851458606618585679601544,4367.275109199019784609928184252483042508,0.6336169034488847572873342705915924141254,5423.671489152142989761772534460185812004,405.551003573121526985981239287306047765,1,794.879967003318192892523229003119853619,5368.623974712151254214132460611939104766,0.9942857030385116269122880750634582260512,10462.3742835703167529308153344632528425
2002,7.85665135767649011458995422005181823771,0.9999999999999999999999999999999999999987,15.39903666104592062459631027130156374589,7037.318355441895365895921198056089914651,0.6859112744333558014967130545081880803894,9460.872963477820118624584437713259020509,7014.456274420565955118514875016375372347,0.6882575322156030557466106444252742377598,9462.394635923225256499137742570315347447,7.85665135767649011458995422005181823771,0.9999999999999999999999999999999999999987,15.39903666104592062459631027130156374589,7037.318355441895365895921198056089914651,0.6859112744333558014967130545081880803894,9460.872963477820118624584437713259020509,0,0,0,22.86208102132941077740632303971454230329,1,44.80967880180564512371639315784050291453,292.83445218390384522700362059137138061,1,573.955526280451536644927096359087905996,6721.621822236662109891511254425003991735,0.7007206996568119625402626283621107361529,9231.559910368091705669957326401969856322,11.99464945746254103606390093766343296709,1,23.50951293662658043068524583782032861552,775.210198847594041712289717972007650374,0.5287268190082294664424623908906231688224,803.353868098873842398519731198936051566
2003,0.269589317902634459084919199378365458888,0.699623553433350800240947359107546366991,0.3696776316550801749504945123372872016714,5372.97010072455406732423670411089793358,0.6578903336923267816613228876213810668186,6928.257181269760168274158147230028264834,5274.854613638212225801689436126580284844,0.6533817112948650258128616774035157139036,6755.127327209476394534502291422525571005,0.269589317902634459084919199378365458888,0.699623553433350800240947359107546366991,0.3696776316550801749504945123372872016714,5372.97010072455406732423670411089793358,0.6578903336923267816613228876213810668186,6928.257181269760168274158147230028264834,0,0,0,98.11548708634184152254726798431764873985,1,192.30635468923000938419264524926259153,296.082538810835827026335894736214271818,1,580.321776069238220971618353682979972763,4978.772074827376398775353541390366013026,0.6393969230190869223969859050864839946793,6239.486628313640137058013609160359067416,1.04028221547058947908094889909212033674,0.8588359179391074542821441538739843742002,1.75112619362124768640912208374844551961,2267.915263180451751805380686541079398702,0.9070673823881161974875342253527814652111,4032.017844052250104023637292914313510183
2004,151.991464404137589335257077738970053205,0.958769090573328635880700602031710436252,285.620447479260357519621103980459456725,3621.908656510449841805288314294064118138,0.5891785787078317104255335022391857159456,4182.543949126741395384884981703337197926,3621.908656510449841805288314294064118138,0.5891785787078317104255335022391857159456,4182.543949126741395384884981703337197926,151.991464404137589335257077738970053205,0.958769090573328635880700602031710436252,285.620447479260357519621103980459456725,3621.908656510449841805288314294064118138,0.5891785787078317104255335022391857159456,4182.543949126741395384884981703337197926,0,0,0,0,0,0,0,0,0,3621.908656510449841805288314294064118138,0.5891785787078317104255335022391857159456,4182.543949126741395384884981703337197926,105.266279386518789019622763284361565668,0.9999999999999999999999999999999999999905,206.321907597576826478460616037348668707,1186.696076246806851177126617097938884629,0.5324460629734411772586188887181582388651,1238.429241337540032047762849634272590796
