"SURVEY_YEAR","BIOMASS_MT_MALE_LE119","CV_BIOMASS_MT_MALE_LE119","CI_BIOMASS_MT_MALE_LE119","BIOMASS_MT_MALE_GE120","CV_BIOMASS_MT_MALE_GE120","CI_BIOMASS_MT_MALE_GE120","BIOMASS_MT_MALE_GE135","CV_BIOMASS_MT_MALE_GE135","CI_BIOMASS_MT_MALE_GE135","BIOMASS_MT_MALE_LE94","CV_BIOMASS_MT_MALE_LE94","CI_BIOMASS_MT_MALE_LE94","BIOMASS_MT_MALE_GE65","CV_BIOMASS_MT_MALE_GE65","CI_BIOMASS_MT_MALE_GE65","BIOMASS_MT_MALE_95TO109","CV_BIOMASS_MT_MALE_95TO109","CI_BIOMASS_MT_MALE_95TO109","BIOMASS_MT_MALE_110TO134","CV_BIOMASS_MT_MALE_110TO134","CI_BIOMASS_MT_MALE_110TO134","BIOMASS_MT_IMMATURE_FEMALE","CV_BIOMASS_MT_IMMATURE_FEMALE","CI_BIOMASS_MT_IMMATURE_FEMALE","BIOMASS_MT_MATURE_FEMALE","CV_BIOMASS_MT_MATURE_FEMALE","CI_BIOMASS_MT_MATURE_FEMALE"
1985,12822.7503617160480847446633591148143752,0.204052675228724332090256333665418856766,5128.372369592574339762167468543944793015,14006.4165061334341427967663965265469492,0.1504522302344447437936839050118547316349,4130.301337843016564236380753333863255781,5356.498822361000194207495550830694463028,0.1981295293780202186887837693919041520713,2080.109957945076805657420973375206511793,3450.28393393409580503483504384976585193,0.2639402107419860308141800511547510669616,1784.910590538817554354907281405375271295,26819.4133504750670868324782028209712158,0.1541397876740877320624145463917976372619,8102.519811596208592072848645129895452931,4479.226691540980136419997149555318337632,0.2256337390590386048248527720675389359713,1980.902746350659096357269534591688411182,13543.1574200134060918791020114055826719,0.1556597457169094784724867073475014213411,4131.923902798590718924056435023868941172,1601.800209528475376074188543952969500938,0.357258656173108219481955330753284919461,1121.623701015334726092406754552549666339,5722.721809522731541735484267572696145007,0.2501067309389573088763289076569836448724,2805.330837951497243925773248233986598096
1986,12381.6229074091404997311932995489606394,0.4665336916922273116908782394689450616279,11321.830718503884803924678387370212588,28188.6529542506367753422448590606194219,0.4916554322623979305920266409058764975554,27163.8445321089618323992007642496719526,13032.6888116544172187112134571678578096,0.4549052350201798192774598980067145034672,11620.1311989486205888254841589210500247,1889.780923010924489645497158943267839799,0.3857198876351478177588241861994060504402,1428.695127146486657480308561432823374757,40549.302383730816556237811493906936239,0.4813278380945888024368506269992563042944,38254.3157831056241078661479741520300992,4758.331829196045277608401367477068029201,0.4213692848045802690641840706278283176254,3929.829164273167283469770828537543832409,20889.4742977983902891083261750213863827,0.5541338063092688871941692719402915127661,22688.1052526997812473875578863391335655,1847.315559461914893126709254605413645278,0.6492316503933796188355479050417306178534,2350.698029754983681393690955795514733957,5061.645166944180303256614019999338971461,0.2882842303860915380912699870306096965385,2860.017263622366365387113331180343874596
1987,16626.0376399104307052029917036910904079,0.2708545142819926540566509621349469912924,8826.345204808451697716604457975256183951,30196.7475115700376756197126343994673082,0.2462649335939172820163004717970156244861,14575.3440405506012311643266179902798949,18166.6602075789271391057088985193999191,0.2528213304362828613484817280055737873234,9002.121638397406554148277874562455660277,5893.551272427833115336627036703199780177,0.377917405423714192328875204904307971256,4365.460186990809873810649406135400136071,46769.1441616870242025807669878022991756,0.2254754907872108984655689033382515855718,20668.7796377662339692239880970327289039,5516.660847712459234215349601851758371314,0.3370281656251279527617339087792193441912,3644.169368325767230906163070180747587047,17245.9128237612488921650188010161996454,0.2480037559023436098860806886723727285998,8383.020262344077076562987013979718816133,7074.23413609505806371595736632643931428,0.469665266354002988822527241375352200907,6512.143237168144722193655138178054626667,15426.7945372511349719040430197818887398,0.3200450150452488798652146405585644254783,9677.046631958025338200101027951254153994
1988,9513.035831396198335846568472028961428659,0.2454061495059307707131801260075282693131,4575.732687249988078607756154698082148368,25860.5808344349005639299662084334253804,0.1810685990976711771493961589321581558953,9177.776721344695076415699286594909081843,19117.2534782620446647783365994876036713,0.1961119843798740464647711265405807253984,7348.280130409437018885379086432504121536,1240.320588624080382926439909172341559719,0.3186509361797021155491085816435933295689,774.649460786923903791478265894251552827,35373.616665831098899776534680462386809,0.1675133400743701101197093394911886970451,11614.083249279391197910588384815845169,4880.487309107441279319129936565175118896,0.3098584978439287062571448120865130217098,2964.03051403892343372987783416684142785,10135.5552898375325727526282352372664591,0.1846652117839832822881015911657801237194,3668.501549726395223923949303432815575544,1204.842845975775402003778458338137003463,0.415363505008436992634491095500338414012,980.877585078123393921129086408156203035,18018.9223312130288892593010544218433229,0.4218857328429588359425037439461838730506,14899.7754553785632709144546673562186371
1989,7058.960699865714769560568534629592357291,0.3008546057869818919488670001728809506636,4162.492843702838936951185602629456161955,35503.4271851309876154582562755790000198,0.2290138992369763172550063727301158585181,15936.3254600481108986488364007244910321,27551.6400236075282599365835509662040989,0.2452131321158584077266870465185568594822,13241.8069324301923701115170013547656096,1355.780048476359017829901656055844641476,0.3547225084990828818384211033571281190488,942.614371546342835961483713743320128428,42357.7462373191211358665122591040887578,0.2219121576729538610909865452802668939923,18423.4097689063807343962537998500063124,2556.211296261629829135446264274852036015,0.3651801501963263966914139340093856996694,1829.616145200641619521177973983042832234,11098.7565166511852781168933389116916007,0.225818473790433809044267649740709081564,4912.356344821132159621605824596990315051,1322.304144448407845302772543856197809009,0.6349215593700241637631444103989083266565,1645.536442335072427415157617907296862289,11614.6370889227436828402782224830855045,0.3274788236064762975051383218571804888703,7454.953473373274333976168682229259791766
1990,6343.516380865588223596972149066181350613,0.2478263130218350607379227164334638806889,3081.296941476525745256991431306691803111,32480.6497088231082065801531184248563745,0.2322497518178590937246718682505069224757,14785.5007541636888722029475459051982384,24526.5173174486769620089347524778912238,0.241849544661493828351491294131811373228,11626.1850089001229821023424458709577143,2168.327546215379146518995353367470975607,0.4233575917714978782156470567111972666615,1799.236739149586600255101676572768208321,38727.7797042475607750390120428163450603,0.2266186182903066081305061162545095397858,17201.8144150148041853887923934721660618,1387.815566515728831899220034177310666758,0.2849649257084325245392751645862553452608,775.13836922595529203691631046669929154,10741.505659508911489749975127468364859,0.2380516887653890314337639445352081078143,5011.785781772997278336815852617525301373,2871.375885094333261791139112049598530581,0.6520010944346314916001040762202575986745,3669.394830444839368992199220991070185036,17995.2051399727313548995945562606001249,0.4133397477095904777529347739329887967332,14578.7417629757629722302277527991788264
1991,6394.917953899050105322045504369110633909,0.2283326567186773620561654892274648944723,2861.930467587007326914124328636160108441,60142.3957360548349008322897945072654336,0.5936660469600076702324807317387241531585,69980.8167294030655875583938998617628227,52119.245662309108147656712151606116483,0.6098627666212692740622190590081956229489,62299.7512135056642960639442663025904423,2284.25283739148486296446863001301309915,0.2862454080298346359628513635398301836757,1281.559495545568860664516402310007701658,66528.0198253243525376602457571426308622,0.5430303653570507160272699384144369933273,70808.4004279649131721886674371890242635,2777.64328200452885683581979538127548145,0.278414670461976304085193010862537612391,1515.739812479617906631121928323979147306,9356.171908248763138697334721875971002923,0.4460991888940419986053669321921061451667,8180.610170869068965833719665406567807789,1826.23413738754477705360216285026894982,0.3485120981837782850909378758081730954601,1247.470794351720268636468547368503922155,15552.8574654673342524588038319060926756,0.4376934909898512839306244293041320095448,13342.4735786988171642386231537892781348
1992,6786.668579434552067447744474483144445982,0.2138063682130046626452642092541295281067,2844.024604019057720091306468035877168638,18326.8874911345222088884221203687777484,0.1902771432423044308452643306802806437048,6834.888080818953484272490508765487617721,13747.1605581268783978733707115333066751,0.1849713583793484409337933957686879450295,4983.948686099631894753041346222612479842,1155.443882906323399279878274942208680199,0.2645493236191840860942361796522082562446,599.116919497471521043392840975418099737,25096.2034982489311233696169650814127183,0.1780996270953812076541512058901646309584,8760.463989713954527499548487199866505108,3360.337569613918784793614233518066124971,0.232765680611559811012145200067631223683,1533.055672492525962738023177044045811263,6850.614059921953694389303374858340714101,0.2597210989112868051103842238769930634401,3487.328063245681942744103448770116112721,1087.860084842251278958439520721847218587,0.2625030304384452492311831474044615419849,559.710475169665632799553747695130735008,11162.5094307094684183606399384626997156,0.2585744992199624520771093662960524958389,5657.226960724265554831409842612446077771
1993,6939.052769573160923261761414643147901626,0.2080001090118631104427919458170248604492,2828.914515720164685578117707695902713239,28739.7251145401128835501852046143270489,0.2266331222984073451849428633981627488042,12766.2123279441097616204341501136121637,19838.940432217124547447875531607576664,0.2444466352287263437112964349329503217635,9505.14198091087558660685135144972030406,1000.084792627317251299969237277438258731,0.3166217982438766322332880508530649585015,620.631345058510660665513363641494561784,35670.5701938526306953846979987550085233,0.2104468481361661301220461166517216045434,14713.2477742916708734351308516123289182,2181.067423983766228924627962625613372663,0.2375272913600970844866898360086018806749,1015.403553485512543927235826745373857738,12658.6852352850657791394738877468466552,0.2373338477671189867982394077206447955301,5888.495570143524286005834900075288895128,1169.611682887685421737122307488219060901,0.3313228826488103111287566011876773943463,759.537464133985306782492518063909302443,16101.0182785617082934596968519947852655,0.2487257343288035623204498071941722785278,7849.285685762429072062336586213877046462
1994,3600.955505900950922779447343771007112709,0.2362651718699336306260111185856028903912,1667.529528135437072576296215270215191316,19774.7347323810448619719884905016776226,0.1739102373877828605857795447726072893066,6740.496470714091684677709319217255000308,13371.2245771832189854391020408922933266,0.1791335506815649309600135703962125517776,4694.660473524016075252131020616247615421,1000.900134862097061133194161365783950127,0.404119596902864983687628958253085304105,792.787383719367973426567363784307547826,23002.5288533547366794204046590851445927,0.1725408744976124121188121890315471321627,7778.997830268200413864660898611287326593,833.676859025233841754666316797946221763,0.2319568807297795475952965830694646243705,379.019084161943072278901083926191915598,8169.888667211445896424473315216661236845,0.2072542258467488508413114492355383114121,3318.758143914988542877034569342719128068,1103.741714327464230833402302183005929248,0.3339286876823144359310333504738034278961,722.399203522972322778454570824997024326,8282.769383093723991439873485796752386166,0.2191754191816766125194882545678971017088,3558.14372498845895355378045728851964263
1995,6358.947334481199855500052875410134085118,0.2828918450375440498419587858690482449354,3525.832914138000385984421119657211987118,20939.4518008893247996429406829765000064,0.3584529267813803107882679458585977935955,14711.3832551237895357220174428029881668,15569.9425949916038687076568312842904567,0.3254211743611115015534779784452321292794,9930.906447834628817326255670223240408649,2230.052703614503269083998766925701977223,0.4290317967929646315803755399112633840899,1875.256496014488341430569547138722286371,27251.8870526978026911410542368714024671,0.327309562232282854275519288490776902595,17482.8143135953842593412479925358803063,1997.114252135498206236175375075305121249,0.3233032872991588370200251632518758966843,1265.520261541719124386515397758524935595,7501.289584628919311115162585101336536325,0.4285777140058268587001775875848422606813,6301.175662860922233008797915757487942275,2991.536392771772272926930524463457108788,0.2956790747020695500285667387571539536377,1733.688036602556075203929078689340858602,7868.089279960394950658732827189471548454,0.2489510461828449565360587395646178163347,3839.18735310408850375336416831098506301
1996,9067.412512664088197894983955479659201607,0.2576327991490484675294427801127694702167,4578.683218686441620205797205167344946749,18111.2217167120791932587127304658768956,0.2059111235036655395480257318932317579189,7309.431942955853890254269727486192923483,15073.3910827718312561581357727977678207,0.2227729042334986809344706199085149019761,6581.568491986548220603142466615991323,5214.456604481372373630776246384790009139,0.3360176402747110464332175728360793259039,3434.212830963317478718732303940490791811,26815.7012589030731100240417291751156444,0.1868447091772078980389154627321156754621,9820.328930081159521596644514693882624706,2183.709669541270971169164227204278308696,0.285331313205960932971882340119481016351,1221.238265434701036151010686264457213332,4707.076872581692790195620439558699958715,0.2215899129462339074778566623618662076808,2044.359878676152189858928515267117284881,5380.482886552169608950951577501130223602,0.3390374922190095774417557911888137632786,3575.403432576532973795731385614922362398,12042.4254521695281434752276233595966639,0.2893332229728441659996091604857085965817,6829.176586233382834655405585092684533305
1997,27125.6092562884281373602368143251573255,0.3836255633029546136268498967565596934124,20395.9111765237964921747871681603838534,32533.3872606366067468040231774283270058,0.2089105045801818025715428045936923769062,13321.2700427112221962793311797095044392,27403.1533917919706806370757457271787183,0.2270755388795556370886639757477182878854,12196.2682139429577496380456567256623464,3202.727549367653973804385094752961899949,0.6982010179407890590110199285511281876307,4382.849364904789307751053052542639419992,59638.3208773433459978813646788500372007,0.2440851663728037548094845871329141437944,28531.3857681403721529697747457996093637,17192.1971471411505237674046020836093318,0.4006599944730791309841769432243349555234,13500.9222033491739372844963277523446209,11860.9184286242597059553945491897343813,0.2550920882887743653154556995021098535111,5930.227843921918311576349125666705986748,3051.013520231440268545696966363995696037,0.5193178335392738587360467700300402875949,3105.513633594225103568649890754851433418,21364.5795378471487617078658506794208008,0.3351106669437993579206417910273095107636,14032.6170558875410884911735506836666155
1998,13035.2613804606776160866025969780811862,0.2016719545036937594987556532372286262044,5152.539414525483288115913282274393520102,33297.2414292772333996408406873783659005,0.1601224943997591742765306512001401557238,10450.0092144022710188964986546804370102,19409.2028118183174140065139568596096386,0.1734564235708518155952869465863680203064,6598.635772034679212635797465093645894877,2196.088803974729340336681470242006658943,0.3115123182770259902527940104930123168798,1340.853080358042882636725384859567412441,46208.5683742784155058436957717485735513,0.1624248844054434064827639630411932794884,14710.6258983970712014952528042069968782,3094.576140664854753655356947195420376031,0.2474387937016539761932827576342965426298,1500.807647037501801730499277378367023766,21632.6350532800095077288909100594104131,0.1993141407733433044832390913912867737669,8450.912533883312991976308654902345613828,2161.06139617836024374370215618082576487,0.2834164809498992861178028831372062824662,1200.461615402232100283083794142374062556,35848.5659012334298362046541215262159232,0.2546058574560906913747247161291638024506,17889.4195253152354556770963930524927962
1999,5093.298355135214753512583698440252848231,0.3228156493582443751829534926704294706764,3222.624975140974547720026238475442364161,39869.5033599929312244255218597368078451,0.2168085505131054120382006423058328874119,16942.3364969886086214778390180446837376,30004.5222030136024278045469942284243321,0.2176965388678784207801247142318816893858,12802.4860426017246520599541425205624403,2267.125188601949820982289256397002286097,0.5566811805710964022096605611922783966425,2473.649215927069909820775219885325361802,44528.7400662470313140956971902463638269,0.2098471983300156826348042651320982101514,18314.6934422122146359465660559234305708,1137.358235458205612368879106776638597001,0.3985240119296459212579049120580646033694,888.398551312212857489260580741480995128,11553.7960880543881167823902007749954781,0.278171739671989619636542253300640222474,6299.321532953853922888416141947570804565,1162.711764489291701217485210719617016444,0.4754381523338415078502064254456450499093,1083.483164690994656981390855010729636973,19125.95875694782002769448419166578472,0.3541424580889055897438554388703397683784,13275.6955330853592019028116656856634467
2000,6961.147710459686390161517911048792636212,0.2217841529705457643533663122054950191519,3025.989607387624783239283389401195761495,31450.4679756823062096644984509622839614,0.1725676080962247457450265200139679042548,10637.5707828580056286930564977460605782,22090.0357292601540820829776034274160532,0.1662364002851882365082955758451037867432,7197.449322734665983684097192259102081047,2711.611182366505385557960162595634237999,0.3626690585031390883068210501684392468446,1927.498250089470822258565744912801513199,38390.708901433911051661486054121783519,0.1639403356481123404492254807673999001859,12335.8199780172971293343515835812674898,2503.533608348458196246978667959745222713,0.2417362592547576356767657904923528046286,1186.181904825414641130463348163679474824,11106.4351661668749359380999280282810837,0.2303511462513240961147719290648456436936,5014.424939733407501935400061077963522234,2615.242104574807634956382847290320808509,0.3175399353625228993147568713032890263514,1627.669865334304227635997196348321003896,26386.9673985898343649999329976048734972,0.3497054632207876366592384345813456331273,18086.2266479467322987194844200164359754
2001,8941.873088292917041357826815344680157602,0.1930604222802802313999340107126426792996,3383.590717028908000624185104967862123672,19059.8208426337318552135840846871645483,0.1538103656542126892248986430365491738557,5745.932105694185874830763211346200508548,15360.3573102342210319254903556857550741,0.1607178946580199190441136173553880016368,4838.6212046677086605110828885625030158,2080.872843868435290042930246738193533884,0.369743968559126890702846856695363179468,1508.004759383310126574431194313249684776,27942.6571023360657590055241737578726432,0.1456993846373462041316351252554312796273,7979.606772087762912008872530845680043961,4492.741515013712736112966280049517037183,0.194923236928468353852165530540912924508,1716.449848827192227666214302525621538254,6067.722261810279838490024017558379060707,0.1815097148620791523306755368557850823065,2158.647053702808804375984959658714395005,1692.123208537040565485971090295405020444,0.452636463477565453012030545936790948023,1501.196663165813384065054393062198729435,22866.2163298075188809767448470103239818,0.3057396951724309129206211723869889335989,13702.5756204275370648047669477544655639
2002,12113.3990817254647516072392984822857976,0.2730864766351317125828314858903133023582,6483.690731595148262010288925808034711842,33359.315518202667160004732971114340125,0.1935417800913604202664591257804618965406,12654.5857637236838693409656604894619367,25241.0647819606451802442386611638753363,0.1963938745622569522101587775442062206193,9716.093400788113931570646614336851652132,4793.054045824863374862262128290388994342,0.4587479135686375152291433695159702597494,4309.654944561990648221883109567982370171,45139.9041974788855716137135442067298368,0.1948039502798664390498284816247735247005,17235.1260397302779475844740584064242982,2428.760687310808534373546098356683441188,0.2717056915038953039980895682611699091653,1293.419880004788168164630827483085580523,13009.8350848318148221319253817856781509,0.235706580280500158271253378107050709814,6010.347326203596384700657089255127663499,5150.067151808789460258895964529903953598,0.4544744983458678990271094247725615083622,4587.525403121031283663636699309579762529,19143.5371200110648257220627992275443508,0.274680593981486948581331525395802375222,10306.3819681813152402932229110867035058
2003,11514.2736179144667147915063187550419051,0.1966846525122295329869129164405354629307,4438.774574721668145122331857068992612788,63271.2822774229352392003572077831753851,0.4669989131972647312233863448627223241043,57913.3353179015806735579777630908246848,51114.7010380670976378056358947055279556,0.5249369269346766312643291624326112337557,52590.7084048510288685478145318604264409,5020.013839240495666517801284478101157198,0.2339442702280691818536473329690373789834,2301.830809345614102208425299167351190698,74640.9862495741590171729718141305740211,0.4059085300787385727604021774969618378442,59382.9295038962900891597102528859396885,3775.864707772154466411029015556382153475,0.2503792760033096083535180996471926398871,1852.980612764142873611963061333736235973,14874.9763102576541832573973317982060237,0.2491007416093557187651736445836806071189,7262.520555401287700681375833251954695824,5642.086629479615187231085240600308184501,0.2420098438187858232523688765073854169166,2676.263387864345922326046365255956413531,35587.4989114787359719067045403333155694,0.2306102495382197767581222780536228556723,16085.4103286577825211972272952639145475
