"SURVEY_YEAR","BIOMASS_MT_MALE_GE25","CV_BIOMASS_MT_MALE_GE25","CI_BIOMASS_MT_MALE_GE25","BIOMASS_MT_MALE_LE94","CV_BIOMASS_MT_MALE_LE94","CI_BIOMASS_MT_MALE_LE94","BIOMASS_MT_MALE_GE95","CV_BIOMASS_MT_MALE_GE95","CI_BIOMASS_MT_MALE_GE95","BIOMASS_MT_MALE_GE78","CV_BIOMASS_MT_MALE_GE78","CI_BIOMASS_MT_MALE_GE78","BIOMASS_MT_MALE_GE102","CV_BIOMASS_MT_MALE_GE102","CI_BIOMASS_MT_MALE_GE102","BIOMASS_MT_MALE_GE102_NEW","CV_BIOMASS_MT_MALE_GE102_NEW","CI_BIOMASS_MT_MALE_GE102_NEW","BIOMASS_MT_MALE_GE102_OLD","CV_BIOMASS_MT_MALE_GE102_OLD","CI_BIOMASS_MT_MALE_GE102_OLD","BIOMASS_MT_MALE_95TO101","CV_BIOMASS_MT_MALE_95TO101","CI_BIOMASS_MT_MALE_95TO101","BIOMASS_MT_IMMATURE_FEMALE","CV_BIOMASS_MT_IMMATURE_FEMALE","CI_BIOMASS_MT_IMMATURE_FEMALE","BIOMASS_MT_MATURE_FEMALE","CV_BIOMASS_MT_MATURE_FEMALE","CI_BIOMASS_MT_MATURE_FEMALE"
1992,4917.667624727948497222865426406985707597,0.1959023428255025594287403985291568560797,1888.229913485805690824466916102002345396,1113.053299222289948242477432044982072698,0.2197171459441206417538155870757040439784,479.33151261006537139765064452767075715,3804.757702465251151780896102236660932052,0.2274107262155788814378446677426880430814,1695.875715896202721123092367312757012781,4476.311625370878688582379042832428272206,0.2066108801252810135345180531136934006743,1812.715181880492681906359255146132008001,3408.601225121560390281919884755734553848,0.2416553096869018816907555162350925005896,1614.46490592557151492449856974401507549,2203.711847498212920187277723414460130966,0.3200034446601665475103250672359680000732,1382.182949186181610336413562605860228043,1204.889377623347470094642161341274422875,0.3559770661808515546284402283983492586754,840.669452008909549098527677212978399468,396.156477343690761498976217480926378207,0.2387935659587286527427940162790245081468,185.415251088994497470108115553433348434,169.237258259484728510138823155073459225,0.3475327172264885528497500467558503562908,115.278349069004252043948583134798693033,1090.492945954580192930477158773650409582,0.2753876242456557924576132079687323219187,588.604192820433193710730730235555003369
1993,753.530951295569138083337157802825408067,0.2874984561258219398065989247716017596469,424.612410875376183559599894375943399002,193.345913257506229729138551132348060113,0.2993494494228922376680921814251680017538,113.440865656329510934468099870510675297,560.474833760511341003602092275688714486,0.3386428384413812303889193557039517450536,372.009545616056855368734821688767367666,686.522485453348897264006497525839473552,0.3053748268482710122308561905987753581178,410.907502840611705577125012781689206481,493.589209279221365793940066025769902827,0.3513733066326730000481495021646909802599,339.930782261987050292624622068803328603,309.487342604052724698171369371135206937,0.3727558853787606690047374312365484446061,226.111927675551281392885723035692019433,184.101866675168641095768696654634695891,0.6033803396737843672864739632720530153809,217.723555824120393909022211548316296966,66.88562448128997520966202624991881165791,0.4376746114706854015957835369235239193995,57.37731382733259724817645881681097519944,29.3096017367950861369052836880733685144,0.4210109399487271084767793036714442246931,24.18573943439264979202233493938898626655,108.80904888530491896605894686383895225,0.4435384498221900700080042784815361938509,94.59155386366148265474777311202796662535
1994,1694.573236384089153647600833732611140416,0.282339953376741792913599265409256037171,937.7536279661500345393345954715732627,147.662308732558937076148972560595234151,0.2973468799532493267053579379193396579791,86.0575765051068903243527385001805771184,1546.91092765153021657145186117201590626,0.2899168383181628569668441241886768073401,879.012029596914092670797284668909012733,1655.310573187402941520117626715409218592,0.2862103596810638596157301336516822684418,928.583387690235772895421377348908181507,1436.844655457325477754204631269651696615,0.2912194379903045137027187692053140339059,820.136702361643899854851300728302923731,730.413554513540498161923915708017139324,0.3962998292851859139352981594427370695492,567.347023244151792013605304886627953329,706.431100943784979592280715561634557287,0.2939179364693670617393429311846239540403,406.960232036473629865644033083246429795,110.06627219420473881724722990236420965,0.4214996482726904034122371087793618717651,90.93007423242526238751604289578071358622,6.39663762801696449453053199576677941387,0.5270657848539381558628424979178527900117,6.60803971040050960494708174069142575178,178.235365988287793078622904779242634471,0.4263880442012365306595911846920216158139,148.95496105802574635670473018193480514
1995,321.569634359237452827635921249436844221,0.442136221169102572879240299092021620449,278.668062637513582475126221927383384567,92.76163840662006053605467717743638682743,0.3761393423510546114778476099786831191712,68.38695126471790193203607723482397529545,228.807995952617392291581244072000457394,0.5555747922550229097406671691560575552437,249.155111442620519736380076941580145111,288.146840978437955831369014626906793973,0.4590531195628651039397185849672685300463,259.258424236940043660424284252850138968,199.96254036727636427867164343078963339,0.6123356409638701990868602334271818958888,239.99061303613748469550208740110328383,0,0,0,199.96254036727636427867164343078963339,0.6123356409638701990868602334271818958888,239.99061303613748469550208740110328383,28.84545558534102801290960064121082400306,0.5924504891556091576324364036114558673164,33.495428372045313033412742007210378241,9.2835461071397826886271281103501164522,0.6179699202966951828873337064484791130729,11.24442640588373804013788297857199416853,319.894889798095051197918073996466347342,0.8027766237412734592350021460446623624566,503.336113585034917628384564118283263731
1996,283.831580926585689691670355572505887557,0.365087605964113927681977327006256968822,203.101849059893787905676472895299549713,55.59762647379551577053010041991773414007,0.4406016338708218519119363533282006936752,48.01295392484016944860739154737077136392,228.233954452790173921140255152588153417,0.3945499803383921251305228432123331794387,176.497416394127620000449864744121616052,272.024569960322837368571876717628707076,0.3744428804342584215060294139638660600383,199.641020508674109459136435994454434155,184.47467323792100807531217772612593374,0.3869872332505624842298861470103438032142,139.923113066243482623586367884450466386,27.68933435876965822411677545467963223006,0.5683491761810928206245261862491699806637,30.84493232874674404001824851779058024033,156.78533887915134985119540227144630151,0.4465730054663748803100619117177526331965,137.231555992800319861703028017819729962,43.75928121486916584582807742646221967732,0.7853032333190309901530477808958969679266,67.35403785047684123321039100399894967831,20.79843348365247459618433579012190755021,0.688207742168403262851353673072953688291,28.0547401789114075301767611059911938356,123.904882985109107964891525232104205899,0.4313624089094235999265918482692008611957,104.757901248189958667046516153920473374
1997,240.096445673543386884179414417401500646,0.2528919382343444555383002896745254203983,119.008172798736371617572204338649026761,81.82187815317968918155060226474042452572,0.3536621030088981229903529248581826007378,56.71710309959103844996670946477041128966,158.27456752036369770262881215266107612,0.3172710781367758255265733813310568559888,98.42324765048271543109104823687021919098,226.351141195788327169861642459213430441,0.261108214030642774632819445583692029051,115.840198754003077216351995130193730856,112.676788398852428879899076925398134787,0.3997565096627300965258814733543557960312,88.2848281146492410369141733932494467749,56.97854886027043907667817761391564182116,0.6108152535155724204792304144026065841287,68.21459886338961575887894661401324764757,55.69823953858198980322089931148249296576,0.518911439742925200925325056008502756183,56.64880919341932821137476190400284990485,45.59777912151126882272973522726294133289,0.500355623748333986157374661372747195026,44.7176062192097615895532506649448385782,5.95742120816201447340785471441108661498,0.9999999999999999999999999999999999999983,11.67654556799754836787939524024572976534,49.32017999942743457373656927630159320312,0.3598157048061266028711244913620799952285,34.7825036422116618030278089550129936805
1998,244.243786628742650070447505324539494063,0.2882117586302040576729671436871159075667,137.972105306389666286403966833375248573,93.13924079895606498532129083213260378641,0.3085631600178169784675955641473103687008,56.32910338666908520324500760206822836155,151.194627483389765011858060163647729587,0.4182553515825626987871973914893394969932,123.946405667901174804833811531135049673,192.558191082864415847212744925716414563,0.3418015593930136037717205519470384293364,129.000712372601050505465832268257056807,139.252780100390515422135116046350468511,0.446580867131427796953558759102338398707,121.887749483881081867131460441260859757,51.25503669834066652611776899293808421759,0.7062023593345939550429571076392577549701,70.94499857453277604104697781675124148871,87.99774340204984889601734705341238429315,0.5779536435099351979183825381220100075208,99.68288818293945824889024612158309321178,11.94184738299924958972294411729726107587,1,23.40602087067852919585697046990263170871,65.50819441647143164145385122620709773247,0.7496417954053620184735508340271353945102,96.2510537332092247743903104873173154914,71.50409936542304379858827995527821634343,0.4062645440726127074967256636633628141554,56.93717744291212147560898140333815589282
1999,206.769021729292448117301323380876643776,0.2731619533966174493011935832778204647431,110.703602559863082280150559214019735659,91.47444258102510083432731052243874156462,0.3004140078428446315348715152433934784548,53.86119966547359450011109893767101053787,115.294579148267347282974012858437902212,0.409773376155981659787524006667198842735,92.59951194213436832284859117202387796276,152.552344604649851125144756064785632001,0.3387865843996703100566110742161499753737,101.298068030710761035727478552983799633,92.291770397757798082064109428921744003,0.4820506833061479449009640425631746084612,87.19904952819559758225733438550483507876,0,0,0,92.291770397757798082064109428921744003,0.4820506833061479449009640425631746084612,87.19904952819559758225733438550483507876,23.00280875050954920090990342951615820895,0.7059430608452987548653866423126972005773,31.82779950605251730195353911889181084645,23.90088617904964144026068166413861275541,0.3408084145860845170048022737904284159854,15.96542132673336061116760449718326063216,37.64075555604434494401768420621899674422,0.3928858998729573736711474024098165745551,28.98550335232762482238128242330094943276
2000,213.589220954648298630848597171453899402,0.2857318003337539776780633197588753899138,119.617295965101032482304954344576182023,83.9689827915103499879651013881562786945,0.2767295037804865439661681579525408289017,45.54392208405987098361934950715092147256,129.620238163137948642883495783297620707,0.4360883013338048332964155130557267172062,110.790704178930259654608986693930047321,129.620238163137948642883495783297620707,0.4360883013338048332964155130557267172062,110.790704178930259654608986693930047321,119.177294411811153206411839382912855764,0.466756158805431817528238106583516726533,109.02840286670281593521923918958407866,22.23669437504716035630140570157941448414,1,43.58392097509243429835075517509565238895,96.94060003676399285011043368133344127938,0.5274177197692486050837758074957678053824,100.211252839927493105020862939714837036,10.44294375132679543647165640038476494339,1,20.46816975260051905548444654475413928906,19.40931113967790634041107154069830086528,0.3420958647420062487234859315885892429412,13.01409635361454567257501381891865928678,30.35597603158552043371883009795333676784,0.3927306208691021427970727875843379486888,23.36657377538544308386106098300528107854
2001,929.954918018204593602162195401658392326,0.2044302480191642988847787671650943663362,372.617392492722208462876076601130965556,607.839212092208819496180766340179821464,0.2312205471295751673212764838098087581935,275.468033766069994375087526216836748273,322.140568591516264220537458923443507443,0.3085541166916462187469676259024346806762,194.819685240907945467921072830824461593,548.47728328011187040340651360478876931,0.2435467483962260357217272257672908092788,261.816523467651317550879282136551572018,272.847484963774737324010611815590654851,0.3563900466290758728677797285161810542109,190.590650662176883194537830879761039881,34.93055603554042111748286128948683737786,0.5903378903663764532215939650040662265622,40.41682828831704366546880391597384334562,237.916928928234316206527750526103817473,0.40027448143205647012296511559914687179,186.654867687286594295926654878662625126,49.29308362774152689652684710785285259266,0.4533871814765667314747019458562648981102,43.80375041445003892906646164473982602625,87.93573965384200315775505346238359323006,0.246904186306600521027805190350090655812,42.55493640314181330793232456955672879413,305.727333940634573037826922611438946735,0.3643625287760116636524793626928697602399,218.335345640693272303481534451640662053
2002,539.148310467923215613400179540730325708,0.2146873632851782564734614371471597790027,226.866725220273528556497219679367849182,242.531017896271003857556726233688228619,0.291748221608996259807115768552235427785,138.685666586263152962921304679916087431,296.765981535772740175797372398396997661,0.2977796693918217947395818831175084336061,173.206916702185319554273192647956123746,368.337870648922465037634523484250886045,0.2478615638637915561914819813628972086543,178.941729272629742326575736673468465907,248.914941413151301148310679033165273536,0.3357661049374602689706970234340650684611,163.811312664498671967110341671325575921,185.453236753058324159571267865349537044,0.4037727885046893543770389165786877422411,146.766702260365294737239956700315681019,63.46170466009297698873941116781573649201,0.5970080386732702386311165538743474263704,74.25880974676950657492681988307994290147,47.85104012262143902748669336523172412504,0.6225738796901982765744370872108102776442,58.3899830848494699229105950200758644215,74.47414690334544940498049194832691659844,0.3257897607564037018632319168472643276261,47.55531242426922803629327474680889530382,84.8741415881929991864232394444405751115,0.5078736038873618863056749867911608055091,84.48645888387392630353908433710459307001
2003,451.961154842540136640754175841315435238,0.1963684796003635515264434098011850928603,173.951812637114026595640270112247975604,240.78476539082477078179815123500884798,0.2303177819761324462906551403960238457014,108.695745672978034832058703480424114687,211.528518591481961351627539587592176218,0.3058094367910452579284325293354804759519,126.787337585982279324924874498813094967,318.539705356368126375900267347563445764,0.2431449668201925622515420678745753477344,151.804599135984564449035900733144749543,189.77678383593248263136124949595658528,0.3316743920972199779467751146627671477174,123.370434849378920191527270478183328671,88.76380984176619151083948020268510832508,0.4175937125895345490452393931359552710959,72.65172943501263394520602704933572922707,101.012973994166291120521769293271476954,0.5092222486752256219805946433197141025243,100.818585374855633853328795600260393026,21.7517347555494787202662900916355909384,0.7067331596059013517281241433077538402644,30.13043757217000348048839452569938797555,69.89644808318208653382268911192887995404,0.2787302531767681465737346201802467433402,38.18521915394906026460764282638273024112,77.72153289277562766960924355884194996724,0.3898384641578942124210845536909292985643,59.38573230923713891877636071828864738765
2004,398.43360069137066876730470595537113596,0.3165922166339741467931680186329472533518,247.236314575700077342789628083050926933,134.282815193567781658402268029741028244,0.2719569138468246241203485811396674957338,71.57751440530412428205704819280950826103,264.150785497802887108902437925630107715,0.4320068722639417674499679944440991864607,223.665311111979658126944125432504108931,334.348943574373403998078637525205033183,0.3606814711546269740259925053907144643274,236.363198940904710835154030390379249306,238.336067353087270187818788291624481161,0.4484430898750103636560371692098179033928,209.485118446054994669292346876815747505,132.141547864485991487654980535469677411,0.3961423588956587012717464436429231805179,102.599854379155701649653572886363098723,106.194519488601278700163807756154803751,0.8802012861312110729029855610376925403713,183.206203162547497195624151619333133169,25.8147181447156169210836496340056265541,0.7108334819308911579373005036668197863325,35.96593332839060292940608049035094748967,51.75834843251063594528042431386779637443,0.4731322768429539833925380275099882972958,47.99754866942920330544334351436404324422,21.35687938221334125596023207523123844499,0.4640556935995737953456593961706131449641,19.42513169067748038949393163088885312208
2005,178.367336528612278625997619754581887446,0.3152059174905583678490802922121649089204,110.195982323262902233388286021624794373,124.199259486360932439262092346863859485,0.3794495606445787283890725651666311476269,92.36961471118409782122740203983190844532,54.16807704225134618673552740771802796049,0.6044467937808201511636221070423476947311,64.1737721671841045014818464570355508426,84.05787643510026427333370862632235021042,0.4380081778248859038817884304545514032293,72.16335308676865857833968578561317994549,54.16807704225134618673552740771802796049,0.6044467937808201511636221070423476947311,64.1737721671841045014818464570355508426,44.17044645198963227737408688611523771851,0.7115286828326355430623559548390382548512,61.59993758486274028165373770855223606999,9.99763059026171390936144052160279024197,1,19.59535595691295926234842342234146887428,0,0,0,162.79455659784122767725656400545666063,0.8703659180606011932645189387694959777765,277.714034068755219411425325644439121803,54.03966510982528083873292117713152639478,0.6040050716971169749474969991580866822564,63.97485432633049046149679053620380241386
